	22:00	0
	23:00	0
03/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0.5
	17:00	0
	18:00	1
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0.5
03/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0.5
	6:00	0
	7:00	0.5
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/25/2019	0:00	0.5
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0.5
	9:00	0.5
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/26/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/27/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/28/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/29/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0.5
	19:00	0.5
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/30/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
03/31/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/01/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/02/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/03/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/04/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/05/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/06/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/07/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/08/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/09/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/10/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/11/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	1.5
	23:00	10.5
04/12/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	1.5
	13:00	5.5
	14:00	2.5
	15:00	5.5
	16:00	0.5
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/13/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/14/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	4
	15:00	3
	16:00	1
	17:00	0
	18:00	0
	19:00	2.5
	20:00	3
	21:00	0.5
	22:00	0.5
	23:00	0
04/15/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0.5
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	2
	11:00	3
	12:00	5.5
	13:00	1
	14:00	0.5
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	4
	20:00	0
	21:00	0.5
	22:00	3
	23:00	0
04/19/2019	0:00	0
	1:00	0
	2:00	0.5
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	6
	15:00	11
	16:00	27.5
	17:00	1.5
	18:00	3.5
	19:00	0.5
	20:00	0.5
	21:00	0
	22:00	0
	23:00	0
04/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	1
	14:00	3.5
	15:00	9
	16:00	7.5
	17:00	7
	18:00	6
	19:00	4.5
	20:00	3.5
	21:00	2.5
	22:00	2
	23:00	2
04/21/2019	0:00	1
	1:00	1
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/25/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/26/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/27/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/28/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/29/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
04/30/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/01/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/02/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/03/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/04/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/05/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/06/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/07/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	7.5
	19:00	2
	20:00	0.5
	21:00	0
	22:00	0
	23:00	0
05/08/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	1.5
	15:00	4
	16:00	0.5
	17:00	2.5
	18:00	1
	19:00	1
	20:00	0.5
	21:00	0.5
	22:00	0.5
	23:00	0
05/09/2019	0:00	1.5
	1:00	0.5
	2:00	0
	3:00	1.5
	4:00	1
	5:00	2.5
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/10/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/11/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/12/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/13/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/14/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/15/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/19/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	19
	15:00	15
	16:00	0.5
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	6
05/21/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	5.5
	22:00	2.5
	23:00	0.5
05/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0.5
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/25/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/26/2019	0:00	0
	1:00	0
	2:00	0.5
	3:00	3.5
	4:00	4.5
	5:00	1
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	10.5
	12:00	3
	13:00	2.5
	14:00	0.5
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/27/2019	0:00	0
	1:00	0
	2:00	1
	3:00	0
	4:00	2
	5:00	20.5
	6:00	87.5
	7:00	10.5
	8:00	0
	9:00	0.5
	10:00	2.5
	11:00	2
	12:00	2
	13:00	0.5
	14:00	0
	15:00	0.5
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/28/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0.5
	7:00	0.5
	8:00	8.5
	9:00	16.5
	10:00	2.5
	11:00	6
	12:00	4
	13:00	2
	14:00	0.5
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/29/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/30/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	1
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
05/31/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0.5
	11:00	0
	12:00	0
	13:00	0
	14:00	13.5
	15:00	3
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/01/2019	0:00	0
	1:00	0
	2:00	15
	3:00	1
	4:00	1
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	1
	23:00	1.5
06/02/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	4
	16:00	1
	17:00	1
	18:00	1.5
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/03/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	3.5
	7:00	5
	8:00	2
	9:00	0
	10:00	0
	11:00	0.5
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/04/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	21
	6:00	0
	7:00	0.5
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0.5
	17:00	1
	18:00	0.5
	19:00	0.5
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/05/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/06/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/07/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/08/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/09/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0.5
